bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
56534,Mon,Mar,80,17,21,12,2,106,245,100,671,NO,0.0,NO,blocker,P3,Macintosh,4,2,NO
52894,Wed,Aug,236,12,24,16,3,45,29,98,13,NO,0.0,NO,blocker,P3,All,15,0,NO
74880,Wed,Apr,102,12,12,7,3,75,85,159,1223,NO,0.0,NO,blocker,P2,Sun,5,0,NO
69078,Wed,Dec,348,14,14,19,5,14,449,6,881,NO,0.0,NO,blocker,P2,PC,7,0,NO
56754,Mon,Mar,87,9,28,8,3,85,79,101,236,NO,0.0,NO,blocker,P3,All,7,0,NO
46729,Fri,Jul,212,9,30,3,1,9,169,575,1008,YES,0.0,NO,blocker,P4,PC,9,1,NO
120224,Tue,Oct,303,17,30,10,4,126,551,1,153,YES,0.0,NO,blocker,P2,All,5,3,NO
86824,Tue,Oct,290,15,17,8,11,347,246,20,1430,NO,0.0,NO,blocker,P3,All,6,1,NO
69077,Fri,Nov,329,8,25,11,2,18,328,388,315,NO,0.0,NO,blocker,P2,All,10,0,NO
64688,Wed,Sep,264,14,21,6,1,3,150,22,1021,YES,0.0,NO,blocker,P3,PC,8,2,YES
121694,Tue,Dec,338,22,4,6,1,49,174,1,94,NO,0.0,NO,blocker,P2,PC,5,4,YES
121694,Wed,Dec,339,0,5,6,1,4,175,1,94,NO,1.7,NO,blocker,P2,PC,5,4,YES
121694,Mon,Dec,344,5,10,1,1,49,176,1,94,NO,7.0,NO,blocker,P2,PC,5,4,YES
121694,Mon,Dec,344,23,10,6,1,57,177,1,94,NO,7.2,NO,blocker,P2,PC,5,4,YES
56820,Tue,Nov,312,9,8,5,1,2,168,6,498,YES,0.0,NO,blocker,P3,All,4,0,NO
117396,Thu,Oct,277,23,4,2,2,4,19,37,14,YES,0.0,NO,blocker,P3,All,4,1,NO
98108,Thu,Mar,81,7,22,6,1,9,568,50,1450,NO,0.0,NO,blocker,P3,All,6,1,YES
114606,Thu,Oct,284,14,11,5,5,106,485,25,88,NO,0.0,NO,blocker,P3,All,4,0,NO
106543,Wed,Jun,171,12,20,3,1,2,143,5,28,YES,0.0,NO,blocker,P2,All,4,0,YES
106543,Wed,Jul,185,8,4,5,1,50,162,5,28,NO,8.4,NO,blocker,P2,All,4,0,YES
106543,Wed,Jul,185,14,4,8,1,227,163,5,28,NO,8.4,NO,blocker,P2,All,4,0,YES
56823,Thu,Mar,83,9,24,12,1,38,19,88,33,YES,0.0,NO,blocker,P2,All,8,4,NO
56823,Wed,Mar,89,11,30,12,1,80,21,88,33,NO,7.2,NO,blocker,P2,All,8,4,NO
56823,Wed,Mar,89,11,30,12,1,99,22,88,33,NO,7.2,NO,blocker,P2,All,8,4,NO
42423,Sun,Apr,116,17,25,12,1,82,424,1219,350,NO,0.0,NO,blocker,P3,All,10,0,NO
65485,Wed,Oct,278,15,5,7,3,338,269,109,1201,NO,0.0,NO,blocker,P3,All,6,1,NO
11441,Mon,May,127,9,7,18,5,444,98,2,128,YES,0.0,NO,blocker,P3,PC,11,0,NO
120530,Thu,Nov,305,10,1,8,1,4,344,100,21,NO,0.0,NO,blocker,P2,All,12,4,NO
60187,Sat,Jul,197,23,16,7,2,15,68,1497,298,YES,0.0,NO,blocker,P2,All,7,0,YES
98168,Sat,Apr,104,9,14,11,1,66,376,116,669,YES,0.0,NO,blocker,P2,All,7,3,NO
98168,Sat,Apr,104,9,14,10,1,10,377,116,669,YES,0.2,NO,blocker,P2,All,7,3,NO
105165,Wed,May,150,16,30,12,1,2,55,1,18,YES,0.0,NO,blocker,P2,PC,7,1,YES
91098,Wed,Jan,10,10,10,11,2,275,188,131,758,YES,0.0,NO,blocker,P2,PC,5,1,NO
91098,Wed,Jan,10,14,10,2,2,6,387,131,758,YES,2.3,NO,blocker,P2,PC,5,1,NO
91098,Thu,Jan,11,13,11,7,1,4,189,131,758,NO,4.8,NO,blocker,P2,PC,5,1,NO
12790,Wed,Sep,255,16,12,8,1,271,118,14,163,YES,0.0,NO,blocker,P3,PC,7,3,YES
12790,Mon,Sep,260,12,17,9,1,146,119,14,163,YES,6.9,NO,blocker,P3,PC,7,3,YES
64174,Sat,Oct,302,4,29,13,5,16,821,124,1186,NO,0.0,NO,blocker,P2,All,3,2,NO
81233,Fri,Sep,250,8,7,8,3,97,75,99,142,YES,0.0,NO,blocker,P2,All,5,1,NO
64356,Thu,Sep,258,16,15,2,1,8,133,169,497,YES,0.0,NO,blocker,P2,PC,7,0,NO
46710,Fri,Aug,219,6,6,4,1,6,104,197,562,NO,0.0,NO,blocker,P3,All,6,0,YES
125108,Tue,Jan,15,12,15,6,1,2,627,17,293,NO,0.0,NO,blocker,P1,All,5,2,NO
124452,Thu,Dec,361,9,27,7,7,90,129,53,87,NO,0.0,NO,blocker,P3,All,5,1,NO
10335,Wed,Apr,94,8,4,10,4,56,76,1,4,YES,0.0,NO,blocker,P3,PC,6,0,YES
45165,Thu,Jun,176,15,24,12,3,117,137,175,115,YES,0.0,NO,blocker,P2,PC,8,0,YES
99563,Wed,May,150,9,30,17,4,98,338,692,673,NO,0.0,YES,blocker,P3,All,7,2,YES
97528,Sat,Mar,83,0,24,3,3,103,39,8,270,YES,0.0,NO,blocker,P1,All,7,0,NO
99567,Mon,Jul,211,13,30,13,2,8,51,333,563,NO,0.0,NO,blocker,P3,All,10,0,NO
99567,Mon,Jul,211,15,30,13,2,171,52,333,563,NO,1.2,NO,blocker,P3,All,10,0,NO
99567,Mon,Jul,211,15,30,7,1,4,53,333,563,NO,1.2,NO,blocker,P3,All,10,0,NO
99567,Tue,Jul,212,11,31,13,1,3,54,333,563,NO,4.5,NO,blocker,P3,All,10,0,NO
99567,Tue,Jul,212,13,31,14,2,4,55,333,563,NO,4.6,NO,blocker,P3,All,10,0,NO
99567,Wed,Aug,213,7,1,13,2,2,56,333,563,NO,5.4,NO,blocker,P3,All,10,0,NO
37529,Thu,Nov,331,13,27,8,2,7,235,68,330,NO,0.0,NO,blocker,P1,All,10,3,NO
37529,Tue,Dec,336,16,2,11,4,41,240,68,330,NO,7.0,NO,blocker,P1,All,10,3,NO
37529,Wed,Dec,337,14,3,10,2,65,241,68,330,NO,7.2,NO,blocker,P1,All,10,3,NO
75204,Mon,Jul,211,16,30,23,1,14,325,188,342,NO,0.0,NO,blocker,P3,All,7,2,YES
75204,Wed,Aug,241,11,29,17,8,107,712,188,342,NO,9.5,NO,blocker,P3,All,7,2,YES
75204,Fri,Sep,257,10,14,9,2,43,341,188,342,YES,10.1,NO,blocker,P3,All,7,2,YES
75204,Fri,Oct,278,11,5,15,1,9,359,188,342,NO,10.6,NO,blocker,P3,All,7,2,YES
75204,Fri,Oct,278,12,5,16,1,68,361,188,342,NO,10.6,NO,blocker,P3,All,7,2,YES
64191,Thu,Nov,314,15,10,9,1,209,313,517,261,NO,0.0,NO,blocker,P2,All,8,2,YES
16403,Thu,Oct,291,8,18,15,1,26,133,7,192,NO,0.0,NO,blocker,P2,Sun,13,2,NO
121248,Tue,Nov,310,8,6,11,1,7,268,238,111,NO,0.0,NO,blocker,P1,All,9,0,NO
114801,Wed,Sep,248,22,5,9,3,133,112,34,86,NO,0.0,NO,blocker,P3,All,8,0,YES
21204,Thu,Sep,272,15,29,19,3,213,341,35,238,YES,0.0,YES,blocker,P4,All,11,2,YES
163137,Wed,Apr,112,13,22,8,1,8,137,26,98,YES,0.0,NO,blocker,P3,All,8,2,YES
102527,Thu,Apr,116,14,26,3,1,10,147,11,26,YES,0.0,NO,blocker,P1,All,7,5,NO
102521,Tue,May,121,20,1,19,6,465,1,1,1,NO,0.0,NO,blocker,P2,Macintosh,7,0,NO
74333,Mon,Apr,93,21,3,9,1,5,978,1711,117,NO,0.0,NO,blocker,P3,All,9,0,NO
74333,Fri,Jun,181,9,30,25,1,57,180,1711,117,NO,11.0,NO,blocker,P3,All,9,0,NO
12084,Wed,Sep,248,11,5,12,1,23,147,78,46,YES,0.0,NO,blocker,P4,Sun,5,0,NO
12084,Wed,Oct,285,14,12,12,1,23,206,78,46,NO,15.1,NO,blocker,P4,Sun,5,0,NO
125612,Mon,Jan,21,12,21,21,4,111,505,274,1,YES,0.0,NO,blocker,P1,All,2,1,NO
90548,Wed,Dec,347,11,13,4,1,11,175,1843,746,YES,0.0,NO,blocker,P2,All,3,1,YES
43600,Mon,Jul,194,11,12,15,1,2,499,573,231,NO,0.0,YES,blocker,P3,PC,5,1,YES
125616,Sun,Jan,20,13,20,3,5,5901,60,165,27,YES,0.0,NO,blocker,P3,All,7,0,YES
125616,Sun,Jan,20,16,20,3,1,2,61,165,27,YES,2.2,NO,blocker,P3,All,7,0,YES
125616,Mon,Jan,21,0,21,3,1,21,62,165,27,YES,3.6,NO,blocker,P3,All,7,0,YES
125616,Mon,Jan,21,0,21,3,1,10,63,165,27,YES,3.7,NO,blocker,P3,All,7,0,YES
125616,Mon,Jan,21,1,21,3,1,20,64,165,27,YES,3.7,NO,blocker,P3,All,7,0,YES
101339,Wed,Apr,108,14,18,7,1,5,357,8,10,YES,0.0,NO,blocker,P3,All,5,0,YES
113072,Fri,Aug,229,11,17,7,1,19,311,51,17,NO,0.0,NO,blocker,P2,All,7,4,NO
42732,Mon,May,138,11,17,14,2,63,74,1236,352,NO,0.0,NO,blocker,P3,All,17,1,NO
104783,Thu,Jun,172,10,21,7,2,416,420,1,33,NO,0.0,NO,blocker,P3,All,6,0,NO
58174,Thu,Sep,258,8,15,7,1,1,130,205,468,YES,0.0,NO,blocker,P2,All,4,0,NO
122040,Wed,Nov,325,7,21,14,1,64,179,1,75,NO,0.0,YES,blocker,P2,All,13,1,YES
14033,Wed,Jan,16,16,16,3,1,2,49,1,59,YES,0.0,NO,blocker,P2,PC,13,2,NO
113253,Wed,Aug,234,11,22,6,3,11,433,14,89,NO,0.0,NO,blocker,P2,Other,6,1,YES
49464,Tue,Oct,300,18,26,14,3,84,581,170,1039,NO,0.0,NO,blocker,P3,All,9,0,NO
111327,Tue,Jul,212,20,31,14,6,274,10,4,7,NO,0.0,NO,blocker,P2,All,7,0,YES
113258,Tue,Aug,233,10,21,5,1,45,420,69,95,NO,0.0,NO,blocker,P2,All,9,2,YES
58911,Fri,Aug,224,17,12,8,3,78,61,132,888,YES,0.0,NO,blocker,P2,All,9,3,YES
58911,Tue,Aug,235,13,23,13,1,119,77,132,888,NO,8.0,NO,blocker,P2,All,9,3,YES
58911,Tue,Aug,235,13,23,9,1,2,78,132,888,NO,8.0,NO,blocker,P2,All,9,3,YES
58911,Tue,Aug,235,15,23,11,1,141,80,132,888,YES,8.0,NO,blocker,P2,All,9,3,YES
95741,Fri,Feb,54,10,23,13,9,96,219,12,550,NO,0.0,NO,blocker,P2,All,10,5,NO
95741,Fri,Feb,54,10,23,9,1,10,220,12,550,NO,0.1,NO,blocker,P2,All,10,5,NO
95741,Sun,Feb,56,19,25,7,1,35,272,12,550,NO,5.9,NO,blocker,P2,All,10,5,NO
17045,Tue,Oct,303,20,30,8,1,13,131,64,497,YES,0.0,NO,blocker,P3,All,3,0,YES
64227,Fri,Sep,259,15,16,3,1,9,24,110,291,YES,0.0,NO,blocker,P2,PC,5,0,NO
68077,Fri,Nov,308,19,4,16,1,29,404,542,556,YES,0.0,NO,blocker,P2,All,6,0,YES
63561,Thu,Sep,265,12,22,10,2,43,165,237,377,NO,0.0,NO,blocker,P3,All,13,0,NO
10795,Thu,Mar,88,9,29,11,5,113,8,23,10,NO,0.0,NO,blocker,P3,PC,6,0,NO
87244,Thu,Jan,25,23,25,3,1,3,2,35,951,YES,0.0,NO,blocker,P2,All,6,0,NO
96870,Mon,May,134,7,14,11,1,24,456,170,310,YES,0.0,NO,blocker,P3,All,11,1,NO
5133,Mon,Jan,3,18,3,2,1,43,3,78,292,YES,0.0,NO,normal,P4,All,14,0,NO
121064,Mon,Nov,309,22,5,2,2,7,101,26,60,YES,0.0,NO,blocker,P3,PC,13,0,NO
121064,Mon,Nov,309,22,5,2,2,20,102,26,60,YES,0.1,NO,blocker,P3,PC,13,0,NO
121064,Mon,Nov,309,22,5,2,1,4,103,26,60,YES,0.1,NO,blocker,P3,PC,13,0,NO
112259,Wed,Aug,220,0,8,6,1,10,67,1,64,NO,0.0,NO,blocker,P3,All,5,0,NO
115481,Sat,Sep,258,19,15,15,1,2,189,1,54,YES,0.0,YES,blocker,P1,All,6,0,YES
102780,Tue,Jun,170,19,19,8,1,19,1319,7,18,NO,0.0,NO,blocker,P3,All,4,1,YES
94653,Wed,Feb,45,10,14,9,2,57,358,176,773,NO,0.0,NO,blocker,P3,All,5,1,NO
112257,Wed,Aug,220,9,8,2,1,12,294,8,36,NO,0.0,NO,blocker,P2,All,12,0,NO
99297,Tue,Sep,261,14,18,4,1,19,28,46,505,YES,0.0,NO,blocker,P3,All,3,0,NO
112254,Sat,Aug,237,15,25,9,1,14,407,27,37,NO,0.0,NO,blocker,P2,All,10,0,YES
112254,Sat,Aug,237,16,25,3,2,58,408,27,37,NO,1.1,NO,blocker,P2,All,10,0,YES
113672,Thu,Aug,235,22,23,4,1,4,92,32,52,NO,0.0,NO,blocker,P3,PC,3,0,NO
62900,Thu,Sep,244,12,1,14,1,4,111,1552,418,NO,0.0,NO,blocker,P2,All,7,11,YES
62900,Thu,Sep,265,10,22,11,1,4,126,1552,418,YES,9.0,NO,blocker,P2,All,7,11,YES
138128,Thu,Jul,185,13,3,14,515,3464,59,396,85,NO,0.0,NO,blocker,P3,All,8,2,NO
22354,Tue,Jul,190,14,9,11,2,3,6,73,8,YES,0.0,NO,blocker,P4,PC,10,1,NO
48245,Tue,Aug,244,14,31,9,9,1313,130,29,1033,NO,0.0,NO,blocker,P3,All,4,3,YES
90762,Sat,Dec,343,12,9,9,5,83,253,407,366,NO,0.0,NO,blocker,P3,PC,3,0,YES
90762,Thu,Sep,270,13,27,7,1,7,350,407,366,NO,12.8,YES,blocker,P3,PC,3,0,YES
46898,Fri,Aug,219,8,6,4,3,39,11,235,359,NO,0.0,NO,blocker,P2,Sun,3,0,NO
57379,Tue,May,123,8,3,18,1,12,214,1460,59,NO,0.0,NO,blocker,P3,All,13,0,NO
11914,Tue,Aug,219,12,7,10,3,96,305,3,2,NO,0.0,NO,blocker,P3,PC,9,0,NO
11914,Tue,Aug,219,12,7,17,1,4,306,3,2,NO,0.1,NO,blocker,P3,PC,9,0,NO
113686,Fri,Aug,236,18,24,12,1,9,82,39,39,YES,0.0,NO,blocker,P2,All,10,0,YES
110106,Fri,Dec,348,14,14,7,8,45,510,29,90,YES,0.0,NO,blocker,P3,All,5,1,NO
110106,Fri,Dec,348,14,14,7,2,20,511,29,90,YES,0.1,NO,blocker,P3,All,5,1,NO
112815,Tue,Aug,233,18,21,8,1,9,118,57,9,NO,0.0,YES,blocker,P3,Macintosh,12,2,YES
10587,Thu,Mar,88,13,29,11,1,15,9,18,6,NO,0.0,NO,blocker,P3,PC,7,0,NO
40063,Fri,Jul,212,14,30,12,1,16,97,4,486,NO,0.0,NO,blocker,P3,All,7,0,NO
104968,Tue,May,149,22,29,10,3,285,52,5,20,NO,0.0,NO,blocker,P2,All,8,0,NO
45019,Thu,Jun,169,8,17,4,1,2,88,140,295,NO,0.0,NO,blocker,P2,All,7,1,NO
44542,Wed,Jun,161,12,9,8,1,3,50,19,526,NO,0.0,NO,blocker,P3,All,11,2,YES
41049,Mon,Jun,173,14,21,10,1,38,37,147,244,YES,0.0,NO,blocker,P2,All,5,1,YES
99740,Thu,Jun,165,4,14,15,6,580,34,18,15,NO,0.0,NO,blocker,P1,All,14,6,NO
99740,Thu,Jun,165,9,14,15,3,63,35,18,15,NO,2.5,NO,blocker,P1,All,14,6,NO
99740,Fri,Jun,166,0,15,15,1,36,37,18,15,NO,4.4,NO,blocker,P1,All,14,6,NO
99740,Fri,Jun,166,2,15,15,4,141,38,18,15,NO,4.5,NO,blocker,P1,All,14,6,NO
99740,Fri,Jun,166,8,15,15,2,43,39,18,15,NO,4.8,NO,blocker,P1,All,14,6,NO
99740,Sat,Jun,167,1,16,15,4,209,42,18,15,NO,5.5,NO,blocker,P1,All,14,6,NO
84715,Tue,Sep,255,15,12,8,1,25,213,537,1402,NO,0.0,NO,blocker,P1,All,6,1,YES
69744,Tue,Dec,340,12,6,4,1,19,462,140,915,NO,0.0,NO,blocker,P2,All,4,1,NO
62765,Tue,Aug,242,0,30,10,1,9,111,247,350,YES,0.0,NO,blocker,P3,All,9,0,YES
53451,Fri,Jan,14,22,14,10,1,8,609,1435,740,YES,0.0,NO,blocker,P3,PC,8,4,NO
53451,Fri,Feb,35,10,4,9,1,15,209,1435,740,NO,8.9,NO,blocker,P3,PC,8,4,NO
45389,Mon,Sep,257,13,13,10,1,8,20,417,39,YES,0.0,NO,blocker,P3,All,7,0,YES
7004,Mon,Jul,192,9,10,13,1,3,4,52,285,YES,0.0,NO,normal,P3,Other,9,0,YES
33280,Wed,Apr,120,14,30,18,3,35,25,1105,94,YES,0.0,NO,blocker,P2,PC,14,0,NO
33280,Thu,May,135,8,15,8,7,171,32,1105,94,YES,8.5,NO,blocker,P2,PC,14,0,NO
90195,Wed,Dec,340,18,6,13,2,48,1151,111,1409,NO,0.0,NO,blocker,P3,All,10,2,NO
9352,Tue,Feb,51,13,20,10,1,19,1,10,510,YES,0.0,NO,minor,P3,PC,9,1,YES
68671,Wed,Nov,320,9,16,10,2,50,265,735,142,NO,0.0,NO,blocker,P2,All,6,0,NO
99589,Fri,Mar,89,21,30,5,1,4,123,35,836,YES,0.0,NO,blocker,P1,All,5,4,NO
33771,Wed,Feb,56,18,25,7,16,81,463,375,562,YES,0.0,NO,blocker,P3,PC,7,0,YES
11862,Thu,Jun,172,13,21,11,1,19,18,1,17,NO,0.0,NO,blocker,P2,Sun,16,1,NO
122864,Tue,Nov,331,16,27,8,2,37,741,11,109,NO,0.0,NO,blocker,P2,All,8,1,YES
36652,Fri,Nov,325,14,21,18,20,753,70,63,628,NO,0.0,NO,blocker,P1,PC,6,1,YES
36652,Fri,Nov,325,17,21,24,19,234,71,63,628,NO,1.8,NO,blocker,P1,PC,6,1,YES
102308,Mon,May,127,16,7,3,7,516,159,7,23,YES,0.0,NO,blocker,P3,PC,4,0,NO
171399,Thu,Oct,288,8,15,11,1,54,551,19,420,NO,0.0,NO,blocker,P2,PC,4,4,NO
171399,Fri,Oct,289,15,16,12,2,35,776,19,420,YES,5.0,NO,blocker,P2,PC,4,4,NO
171399,Fri,Oct,289,15,16,17,1,52,777,19,420,YES,5.0,NO,blocker,P2,PC,4,4,NO
59536,Mon,Aug,241,12,29,8,1,37,153,94,59,NO,0.0,NO,blocker,P3,All,7,1,NO
71052,Fri,Jan,27,13,27,10,4,202,282,1660,465,NO,0.0,NO,blocker,P3,All,9,0,NO
108431,Thu,Jun,179,20,28,12,1,3,21,9,13,YES,0.0,NO,blocker,P3,All,9,0,YES
108431,Thu,Jun,179,20,28,14,3,28,22,9,13,YES,0.2,NO,blocker,P3,All,9,0,YES
108431,Thu,Jun,179,21,28,14,5,126,23,9,13,YES,0.8,NO,blocker,P3,All,9,0,YES
108431,Thu,Jun,179,21,28,14,2,9,24,9,13,YES,0.8,NO,blocker,P3,All,9,0,YES
67628,Wed,Oct,299,23,26,10,1,31,193,187,1237,YES,0.0,NO,blocker,P2,All,6,1,NO
119345,Fri,Oct,292,9,19,13,1,293,256,162,70,NO,0.0,NO,blocker,P1,Sun,10,3,NO
109431,Wed,Jul,206,13,25,12,18,227,36,15,19,YES,0.0,NO,blocker,P2,All,9,2,YES
178513,Tue,Dec,349,10,15,9,1,25,492,283,357,NO,0.0,NO,normal,P3,All,2,0,NO
115389,Wed,Oct,276,16,3,7,9,257,357,2,7,NO,0.0,NO,blocker,P2,All,6,5,NO
71058,Wed,Jan,25,12,25,7,7,630,192,1662,570,NO,0.0,NO,blocker,P3,All,6,0,NO
48731,Tue,Sep,272,11,28,4,5,68,146,1370,643,NO,0.0,NO,blocker,P2,PC,4,2,NO
87663,Fri,Oct,293,16,20,7,2,22,241,202,633,NO,0.0,NO,blocker,P3,All,6,1,YES
87667,Mon,Aug,239,14,27,10,2,35,577,204,62,NO,0.0,NO,blocker,P3,All,12,0,NO
58597,Mon,Jun,157,15,6,9,1,12,234,109,384,NO,0.0,NO,blocker,P3,All,5,0,YES
100100,Tue,Dec,338,0,4,10,6,50,79,1,1,YES,0.0,NO,blocker,P3,All,8,0,NO
106445,Thu,Jun,165,11,14,7,1,9,42,8,9,YES,0.0,NO,blocker,P2,All,5,0,NO
106444,Sun,Jun,168,6,17,10,6,87,280,19,14,NO,0.0,NO,blocker,P3,All,4,1,NO
101785,Mon,Apr,113,19,23,5,1,7,279,1,6,NO,0.0,YES,blocker,P2,PC,4,1,YES
45947,Mon,Sep,271,13,27,7,1,11,177,1319,253,NO,0.0,NO,blocker,P3,PC,7,0,NO
94936,Mon,Apr,99,22,9,46,18,1087,2,76,73,NO,0.0,NO,blocker,P2,All,12,0,YES
94936,Tue,Apr,100,20,10,46,4,185,3,76,73,NO,4.5,NO,blocker,P2,All,12,0,YES
123792,Thu,Jan,17,19,17,4,1,2,43,1,43,YES,0.0,NO,blocker,P2,PC,6,0,NO
112077,Mon,Aug,239,15,27,2,1,2,705,22,57,NO,0.0,NO,blocker,P3,All,6,2,NO
83994,Tue,Oct,276,18,3,8,2,87,1079,6,1370,NO,0.0,NO,blocker,P1,All,23,12,NO
83994,Thu,Oct,292,15,19,12,1,45,1096,6,1370,YES,8.6,NO,blocker,P1,All,23,12,NO
41796,Fri,Oct,303,11,29,13,4,341,41,46,33,NO,0.0,NO,blocker,P3,PC,7,0,NO
64605,Wed,Jun,172,10,21,10,3,53,366,3,708,NO,0.0,NO,blocker,P3,Macintosh,10,0,NO
67538,Wed,Oct,299,12,26,10,1,3,183,113,312,NO,0.0,NO,blocker,P2,All,9,0,NO
67538,Fri,Oct,301,1,28,17,1,24,74,113,312,YES,5.2,NO,blocker,P2,All,9,0,NO
44383,Wed,Jun,182,13,30,11,1,11,103,1288,286,YES,0.0,NO,blocker,P3,PC,10,0,NO
37896,Fri,Dec,346,1,12,4,3,68,10,146,37,YES,0.0,NO,blocker,P2,PC,5,2,YES
118504,Thu,Oct,284,23,11,10,1,2,94,18,36,YES,0.0,NO,blocker,P3,All,8,0,NO
99235,Tue,Jun,163,14,12,7,9,191,359,74,265,NO,0.0,NO,blocker,P3,All,5,1,NO
111604,Thu,Aug,228,9,16,17,1,10,164,29,34,YES,0.0,NO,blocker,P3,All,11,1,NO
66913,Mon,Nov,311,13,7,15,1,16,208,64,421,NO,0.0,NO,blocker,P3,All,12,3,NO
66660,Mon,Jan,16,12,16,10,12,662,188,73,546,NO,0.0,NO,blocker,P3,All,9,2,NO
11047,Tue,Jun,163,14,12,10,4,225,27,110,12,NO,0.0,NO,blocker,P3,PC,10,0,NO
108501,Wed,Aug,241,21,29,5,17,743,12,4,10,NO,0.0,NO,blocker,P2,All,4,0,YES
108501,Tue,Oct,303,15,30,5,3,103,63,4,10,YES,10.5,NO,blocker,P2,All,4,0,YES
108501,Tue,Jan,22,14,22,5,13,370,97,4,10,YES,11.8,NO,blocker,P2,All,4,0,YES
108501,Fri,Jan,25,11,25,5,17,348,99,4,10,YES,11.8,NO,blocker,P2,All,4,0,YES
95927,Fri,Oct,285,22,12,22,3,13,150,353,382,YES,0.0,NO,blocker,P2,PC,9,0,NO
97834,Tue,Sep,267,20,23,10,5,266,178,266,530,NO,0.0,NO,blocker,P4,All,6,2,NO
30806,Tue,Feb,49,18,18,5,29,139,125,43,43,NO,0.0,NO,blocker,P2,All,5,0,NO
95265,Fri,Feb,47,22,16,11,1,13,4,16,75,YES,0.0,NO,blocker,P3,All,7,1,NO
95265,Fri,Feb,47,22,16,11,4,44,5,16,75,YES,0.1,NO,blocker,P3,All,7,1,NO
107000,Thu,Jun,172,17,21,10,1,6,1327,15,11,NO,0.0,NO,blocker,P1,All,8,7,YES
107000,Fri,Jun,173,0,22,12,2,66,8,15,11,YES,2.9,NO,blocker,P1,All,8,7,YES
107000,Fri,Jun,173,0,22,9,1,6,9,15,11,NO,3.0,NO,blocker,P1,All,8,7,YES
106539,Fri,Jun,166,23,15,10,13,473,409,6,47,YES,0.0,NO,blocker,P1,All,14,1,NO
95260,Tue,Aug,233,15,21,4,5,26,1390,351,1425,NO,0.0,NO,blocker,P3,All,6,3,YES
119292,Tue,Oct,303,17,30,12,2,107,758,81,89,NO,0.0,NO,blocker,P2,All,4,2,YES
73806,Wed,Sep,269,12,26,9,1,90,62,199,207,NO,0.0,NO,blocker,P2,PC,8,2,YES
110586,Wed,Aug,227,18,15,3,3,25,99,56,77,YES,0.0,NO,blocker,P3,All,10,0,YES
110586,Tue,Sep,261,0,18,3,1,11,136,56,77,YES,9.6,YES,blocker,P3,All,10,0,YES
110586,Wed,Oct,283,17,10,3,1,1,157,56,77,YES,10.4,YES,blocker,P3,All,10,0,YES
101067,Mon,Jun,155,16,4,19,1,17,67,1,1,NO,0.0,NO,blocker,P1,All,7,5,NO
101067,Tue,Jun,156,7,5,58,1,143,68,1,1,YES,3.9,NO,blocker,P1,All,7,5,NO
101067,Tue,Jun,156,7,5,38,1,21,69,1,1,NO,4.0,NO,blocker,P1,All,7,5,NO
101067,Thu,Jun,158,16,7,8,1,9,70,1,1,NO,6.2,NO,blocker,P1,All,7,5,NO
101067,Wed,Jun,164,15,13,9,41,1290,71,1,1,NO,7.8,NO,blocker,P1,All,7,5,NO
111111,Tue,Aug,219,22,7,1,2,29,44,1,14,YES,0.0,NO,blocker,P3,All,17,0,YES
114948,Wed,Sep,262,19,19,4,1,103,451,1,29,NO,0.0,NO,blocker,P3,All,3,3,YES
47919,Tue,Oct,286,15,12,16,1,22,94,1,88,YES,0.0,YES,blocker,P3,PC,13,3,YES
43448,Thu,May,141,15,20,10,1,16,66,33,218,YES,0.0,NO,blocker,P2,All,9,0,YES
114542,Tue,Sep,247,16,4,5,1,6,1402,45,88,NO,0.0,NO,blocker,P1,All,8,2,NO
114547,Mon,Sep,260,17,17,7,4,43,234,3,65,YES,0.0,NO,blocker,P2,All,5,3,NO
47047,Fri,Nov,308,11,4,12,2,132,307,590,568,NO,0.0,YES,blocker,P3,All,8,5,YES
119106,Tue,Oct,289,23,16,14,2,289,162,58,115,NO,0.0,NO,blocker,P2,PC,13,1,NO
119106,Wed,Oct,290,18,17,14,1,22,163,58,115,YES,4.3,NO,blocker,P2,PC,13,1,NO
47738,Tue,Sep,258,13,14,4,1,7,193,3,81,NO,0.0,NO,blocker,P3,PC,9,0,NO
67845,Wed,Nov,327,9,23,11,3,142,116,125,668,NO,0.0,NO,blocker,P2,All,7,0,YES
114387,Fri,Aug,243,18,31,9,3,120,419,42,82,NO,0.0,NO,blocker,P1,PC,5,5,YES
114387,Wed,Sep,248,9,5,14,1,8,420,42,82,YES,6.8,NO,blocker,P1,PC,5,5,YES
114387,Wed,Sep,248,20,5,6,3,116,110,42,82,NO,6.9,NO,blocker,P1,PC,5,5,YES
109740,Fri,Aug,222,1,10,6,1,42,75,21,34,NO,0.0,NO,blocker,P3,All,5,0,NO
118435,Thu,Oct,284,9,11,11,3,6,83,95,67,NO,0.0,NO,blocker,P3,Sun,10,0,YES
89465,Thu,Feb,39,12,8,26,23,2365,48,172,276,NO,0.0,NO,blocker,P2,All,8,1,NO
118437,Wed,Oct,283,21,10,12,1,2,147,16,82,NO,0.0,NO,blocker,P1,All,11,0,YES
66860,Tue,Nov,305,14,1,2,1,2,155,1,41,NO,0.0,NO,blocker,P2,All,12,3,NO
