bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
168172,Wed,Aug,238,12,26,7,3,6,689,239,257,NO,7.2,NO,blocker,P2,All,8,3,NO
168172,Wed,Aug,238,16,26,8,3,26,691,239,257,NO,7.3,NO,blocker,P2,All,8,3,NO
168172,Thu,Aug,239,16,27,4,14,346,692,239,257,NO,7.5,NO,blocker,P2,All,8,3,NO
133729,Tue,Apr,113,23,22,6,5,10,7,344,60,YES,0.0,NO,blocker,P2,All,4,0,NO
137006,Wed,Jun,163,21,11,10,5,47,97,21,86,NO,0.0,NO,blocker,P1,All,5,2,YES
137004,Thu,Jul,199,10,17,8,2,148,53,77,31,YES,0.0,NO,blocker,P3,All,5,0,YES
137004,Wed,Jul,205,9,23,9,1,1,57,77,31,YES,7.2,NO,blocker,P3,All,5,0,YES
84411,Sat,Sep,252,4,9,8,1,6,27,105,12,YES,0.0,NO,blocker,P3,All,6,3,NO
142464,Thu,Jul,213,21,31,10,3,158,105,38,60,YES,0.0,NO,blocker,P2,All,7,0,NO
143593,Fri,Aug,233,10,21,17,2,37,283,118,322,NO,0.0,NO,blocker,P3,All,5,6,NO
143593,Mon,Aug,236,12,24,8,1,1,366,118,322,NO,6.2,NO,blocker,P3,All,5,6,NO
143593,Fri,Aug,240,16,28,16,4,22,291,118,322,NO,7.5,NO,blocker,P3,All,5,6,NO
138978,Tue,Jul,190,12,8,8,2,156,52,8,14,NO,0.0,NO,blocker,P3,All,7,0,NO
179698,Mon,Mar,60,4,1,14,8,346,287,10,275,YES,0.0,NO,normal,P2,PC,11,1,YES
92849,Tue,Aug,233,8,21,22,8,77,176,482,76,YES,0.0,NO,blocker,P3,All,8,0,YES
92849,Tue,Aug,233,13,21,14,1,30,178,482,76,YES,2.6,NO,blocker,P3,All,8,0,YES
129743,Tue,Mar,71,17,11,10,6,246,8,105,191,YES,0.0,NO,blocker,P2,All,9,11,YES
129743,Fri,Mar,81,11,21,3,1,8,62,105,191,NO,7.9,NO,blocker,P2,All,9,11,YES
129743,Wed,Mar,86,16,26,8,1,6,67,105,191,NO,8.5,NO,blocker,P2,All,9,11,YES
129743,Mon,Apr,112,11,21,15,2,33,79,105,191,NO,9.9,NO,blocker,P2,All,9,11,YES
129743,Tue,Apr,113,8,22,20,3,161,80,105,191,NO,10.0,NO,blocker,P2,All,9,11,YES
129743,Tue,Jun,155,15,3,11,2,19,87,105,191,NO,11.0,NO,blocker,P2,All,9,11,YES
99643,Tue,Jul,184,14,3,7,4,57,364,123,674,NO,0.0,NO,blocker,P2,PC,6,1,YES
156230,Sun,Jan,4,14,4,12,1,1,274,20,231,NO,0.0,NO,blocker,P1,All,6,2,YES
171258,Tue,Sep,251,15,8,5,1,5,374,2,489,NO,0.0,NO,blocker,P3,All,3,4,NO
71444,Fri,Jan,27,16,27,8,1,2,167,48,690,YES,0.0,NO,blocker,P4,All,7,1,YES
163475,Fri,Apr,114,7,24,3,3,263,168,299,188,YES,0.0,NO,blocker,P3,All,11,0,YES
168354,Wed,Sep,273,10,30,7,4,485,236,44,195,YES,0.0,NO,blocker,P3,All,5,1,NO
168354,Wed,Sep,273,11,30,7,1,19,237,44,195,YES,0.9,NO,blocker,P3,All,5,1,NO
168354,Thu,Oct,274,17,1,7,25,745,238,44,195,YES,5.0,NO,blocker,P3,All,5,1,NO
168354,Fri,Oct,275,7,2,7,4,32,239,44,195,YES,5.5,NO,blocker,P3,All,5,1,NO
168354,Fri,Oct,275,14,2,7,17,667,242,44,195,YES,5.7,NO,blocker,P3,All,5,1,NO
178613,Mon,Dec,355,13,21,11,4,61,1716,121,720,NO,0.0,NO,normal,P2,PC,10,0,NO
9586,Wed,Feb,45,11,14,7,2,42,42,414,1431,YES,0.0,NO,major,P2,Sun,5,1,NO
34399,Thu,Jun,170,10,19,28,1,88,34,1,223,YES,0.0,NO,blocker,P3,Sun,10,5,YES
34399,Fri,Jun,171,12,20,24,1,5,35,1,223,YES,4.8,NO,blocker,P3,Sun,10,5,YES
34399,Tue,Jun,175,12,24,6,1,24,36,1,223,YES,6.9,NO,blocker,P3,Sun,10,5,YES
34399,Thu,Jun,177,12,26,5,1,16,37,1,223,NO,7.4,NO,blocker,P3,Sun,10,5,YES
175932,Tue,Nov,307,22,3,8,1,2,194,189,233,NO,0.0,NO,blocker,P1,All,11,8,YES
175932,Mon,Nov,327,11,23,12,5,122,387,189,233,NO,8.9,NO,blocker,P1,All,11,8,YES
175932,Mon,Nov,327,16,23,12,1,19,388,189,233,NO,8.9,NO,blocker,P1,All,11,8,YES
175932,Mon,Nov,327,20,23,7,2,35,200,189,233,NO,8.9,NO,blocker,P1,All,11,8,YES
175932,Mon,Nov,327,23,23,10,1,22,201,189,233,NO,8.9,NO,blocker,P1,All,11,8,YES
175932,Tue,Nov,328,1,24,13,1,101,202,189,233,NO,8.9,NO,blocker,P1,All,11,8,YES
175932,Tue,Nov,328,23,24,6,1,55,203,189,233,NO,9.0,NO,blocker,P1,All,11,8,YES
8784,Fri,May,131,15,11,2,1,17,1,304,464,YES,0.0,NO,normal,P4,PC,6,0,NO
165969,Thu,Sep,246,16,3,4,5,144,232,92,36,YES,0.0,NO,blocker,P3,All,8,0,NO
111020,Thu,Jul,207,11,26,9,1,13,68,27,41,NO,0.0,NO,blocker,P2,PC,7,0,NO
111020,Thu,Jul,207,11,26,9,1,2,69,27,41,NO,0.1,NO,blocker,P2,PC,7,0,NO
111020,Thu,Jul,207,11,26,9,1,3,70,27,41,NO,0.2,NO,blocker,P2,PC,7,0,NO
111020,Fri,Jul,208,11,27,9,2,18,73,27,41,NO,4.7,NO,blocker,P2,PC,7,0,NO
119280,Wed,Oct,290,22,17,18,6,46,44,110,32,YES,0.0,NO,blocker,P3,PC,9,0,NO
148819,Wed,Oct,275,13,1,7,1,12,109,6,92,YES,0.0,NO,blocker,P2,All,7,0,YES
148819,Mon,Oct,280,12,6,9,1,26,110,6,92,YES,6.9,NO,blocker,P2,All,7,0,YES
148819,Mon,Oct,280,13,6,13,1,27,111,6,92,YES,6.9,NO,blocker,P2,All,7,0,YES
114975,Tue,Oct,282,1,9,6,1,80,39,16,21,YES,0.0,NO,blocker,P2,Sun,4,0,YES
114976,Fri,Sep,257,9,14,10,1,12,407,78,60,NO,0.0,NO,blocker,P3,All,9,0,NO
111255,Sat,Aug,223,6,11,6,1,1,83,20,42,NO,0.0,NO,blocker,P2,PC,5,1,YES
111255,Wed,Aug,234,1,22,9,1,20,89,20,42,YES,8.0,NO,blocker,P2,PC,5,1,YES
111255,Wed,Aug,234,1,22,9,2,9,90,20,42,YES,8.0,NO,blocker,P2,PC,5,1,YES
111255,Thu,Sep,263,2,20,6,1,109,124,20,42,NO,9.9,NO,blocker,P2,PC,5,1,YES
143332,Fri,Aug,221,19,8,12,11,332,99,33,100,YES,0.0,NO,blocker,P1,All,8,0,NO
111701,Fri,Aug,222,13,10,15,10,721,442,22,71,NO,0.0,NO,blocker,P2,All,9,1,NO
111703,Mon,Aug,239,18,27,12,1,49,20,64,3,YES,0.0,NO,blocker,P3,All,6,1,NO
111703,Wed,Sep,269,15,26,9,2,67,23,64,3,YES,9.5,NO,blocker,P3,All,6,1,NO
79440,Thu,Aug,242,17,30,10,4,409,30,252,498,NO,0.0,NO,blocker,P2,All,9,0,NO
79440,Fri,Aug,243,17,31,10,2,39,31,252,498,NO,4.6,NO,blocker,P2,All,9,0,NO
79440,Fri,Aug,243,17,31,10,4,330,32,252,498,NO,4.6,NO,blocker,P2,All,9,0,NO
79440,Mon,Sep,246,17,3,10,4,372,33,252,498,NO,6.6,NO,blocker,P2,All,9,0,NO
79440,Tue,Sep,247,17,4,10,3,171,34,252,498,NO,6.9,NO,blocker,P2,All,9,0,NO
173092,Tue,Sep,272,8,29,8,1,6,475,417,244,NO,0.0,NO,blocker,P3,All,6,0,NO
131760,Tue,Apr,92,22,1,11,3,27,44,58,123,NO,0.0,NO,blocker,P3,PC,18,1,NO
131763,Wed,Jul,198,15,16,8,19,1642,4,130,19,YES,0.0,NO,blocker,P2,Sun,12,1,YES
131763,Mon,Aug,238,11,25,14,28,1399,12,130,19,NO,9.9,NO,blocker,P2,Sun,12,1,YES
145850,Wed,Dec,352,12,17,12,6,121,1,2,1,NO,0.0,NO,blocker,P1,All,11,1,NO
186332,Fri,May,148,10,28,13,3,30,203,134,158,YES,0.0,NO,normal,P3,All,8,1,NO
44847,Thu,Nov,330,9,25,5,1,1,104,48,65,NO,0.0,NO,blocker,P2,All,3,0,NO
136535,Fri,Apr,114,10,24,7,8,28,384,1,140,YES,0.0,NO,blocker,P3,All,8,4,NO
136535,Fri,Jun,170,4,19,9,6,88,525,1,140,NO,10.4,NO,blocker,P3,All,8,4,NO
151011,Wed,Oct,296,12,22,12,35,952,176,82,254,NO,0.0,NO,blocker,P1,All,9,1,NO
151011,Fri,Oct,298,9,24,9,1,2,179,82,254,YES,5.5,NO,blocker,P1,All,9,1,NO
151011,Fri,Oct,298,14,24,8,7,727,180,82,254,NO,5.7,NO,blocker,P1,All,9,1,NO
151011,Wed,Oct,303,11,29,8,2,92,181,82,254,NO,7.4,NO,blocker,P1,All,9,1,NO
151011,Tue,Nov,309,15,4,4,10,643,183,82,254,NO,8.3,NO,blocker,P1,All,9,1,NO
151011,Tue,Nov,309,15,4,6,13,522,184,82,254,NO,8.3,NO,blocker,P1,All,9,1,NO
151011,Thu,Nov,311,13,6,6,12,216,185,82,254,NO,8.5,NO,blocker,P1,All,9,1,NO
151011,Fri,Nov,312,16,7,9,9,394,186,82,254,NO,8.6,NO,blocker,P1,All,9,1,NO
151011,Mon,Nov,315,17,10,7,24,671,187,82,254,NO,8.9,NO,blocker,P1,All,9,1,NO
151011,Wed,Nov,317,12,12,11,24,3541,188,82,254,NO,9.0,NO,blocker,P1,All,9,1,NO
151011,Thu,Nov,332,15,27,6,21,86,193,82,254,NO,9.8,NO,blocker,P1,All,9,1,NO
151011,Fri,Nov,333,9,28,10,7,582,194,82,254,NO,9.8,NO,blocker,P1,All,9,1,NO
66472,Wed,Oct,285,10,12,8,1,1,111,67,664,NO,0.0,NO,blocker,P3,All,12,1,NO
66472,Wed,Oct,285,10,12,13,1,2,112,67,664,NO,0.0,NO,blocker,P3,All,12,1,NO
126770,Tue,May,127,18,6,15,9,139,71,1,97,NO,0.0,NO,blocker,P3,PC,11,0,NO
126770,Tue,May,127,18,6,17,3,0,72,1,97,NO,0.1,NO,blocker,P3,PC,11,0,NO
145120,Thu,Aug,241,13,28,11,1,14,92,115,250,NO,0.0,NO,blocker,P3,All,10,0,YES
131545,Tue,Apr,92,15,1,3,4,266,46,242,66,YES,0.0,NO,blocker,P1,All,7,0,NO
131545,Tue,Apr,92,16,1,3,2,13,47,242,66,YES,0.7,NO,blocker,P1,All,7,0,NO
87998,Mon,Oct,303,7,30,4,4,17,146,1783,721,NO,0.0,NO,blocker,P3,All,7,0,NO
158066,Fri,Feb,44,17,13,15,1,5,257,124,150,YES,0.0,NO,blocker,P3,All,12,0,NO
127133,Tue,Feb,57,18,26,16,1,3,25,4,6,NO,0.0,NO,blocker,P4,All,15,2,YES
127130,Mon,Feb,42,18,11,7,1,2,11,81,59,YES,0.0,NO,blocker,P1,All,4,0,NO
61120,Tue,Jul,200,14,19,15,1,15,248,168,393,NO,0.0,NO,blocker,P2,All,5,0,NO
61120,Mon,Jul,206,17,25,7,62,8322,250,168,393,NO,7.2,NO,blocker,P2,All,5,0,NO
61120,Mon,Jul,206,17,25,4,8,33362,251,168,393,NO,7.2,NO,blocker,P2,All,5,0,NO
61120,Mon,Jul,206,17,25,4,1,4,252,168,393,NO,7.2,NO,blocker,P2,All,5,0,NO
61120,Mon,Jul,206,17,25,7,62,8322,253,168,393,NO,7.2,NO,blocker,P2,All,5,0,NO
61120,Mon,Jul,206,17,25,4,7,7017,254,168,393,NO,7.2,NO,blocker,P2,All,5,0,NO
61120,Mon,Jul,206,18,25,7,62,8322,255,168,393,NO,7.2,NO,blocker,P2,All,5,0,NO
61120,Mon,Jul,206,18,25,4,5,6603,256,168,393,NO,7.2,NO,blocker,P2,All,5,0,NO
61120,Mon,Jul,206,18,25,7,62,8322,257,168,393,NO,7.2,NO,blocker,P2,All,5,0,NO
61120,Mon,Jul,206,18,25,4,7,6821,258,168,393,NO,7.2,NO,blocker,P2,All,5,0,NO
61120,Tue,Jul,207,7,26,7,62,8322,259,168,393,NO,7.3,NO,blocker,P2,All,5,0,NO
61120,Tue,Jul,207,7,26,4,6,6732,260,168,393,NO,7.3,NO,blocker,P2,All,5,0,NO
61120,Tue,Jul,207,7,26,7,62,8322,261,168,393,NO,7.3,NO,blocker,P2,All,5,0,NO
142885,Tue,Sep,246,16,2,9,1,3,145,116,568,NO,0.0,NO,blocker,P3,All,7,1,NO
12597,Thu,Nov,312,16,8,17,1,20,5,4,1,YES,0.0,NO,blocker,P3,All,5,0,YES
159255,Fri,Feb,58,9,27,7,1,4,237,601,165,NO,0.0,NO,blocker,P3,All,7,0,NO
8512,Wed,Nov,327,12,22,2,1,9,12,248,402,YES,0.0,NO,normal,P3,PC,10,0,NO
151276,Fri,Nov,312,10,7,9,1,9,216,1,661,NO,0.0,NO,blocker,P3,Other,7,0,NO
89096,Thu,Nov,320,9,16,3,9,379,507,582,636,NO,0.0,NO,blocker,P3,PC,3,0,YES
151273,Wed,Oct,303,10,29,4,2,7,234,39,211,NO,0.0,NO,blocker,P2,All,2,1,NO
84182,Thu,May,137,13,17,7,4,24,424,350,150,NO,0.0,NO,blocker,P3,All,5,0,NO
84182,Thu,May,137,14,17,7,3,33,425,350,150,NO,0.5,NO,blocker,P3,All,5,0,NO
73255,Fri,Oct,289,13,16,7,3,42,82,19,842,NO,0.0,NO,blocker,P3,All,11,0,NO
96257,Wed,Oct,283,15,10,11,2,64,344,1,109,NO,0.0,NO,blocker,P3,PC,9,0,NO
117958,Fri,Oct,285,19,12,5,6,36,294,19,25,NO,0.0,NO,blocker,P3,All,5,2,NO
117958,Sat,Oct,286,0,13,14,1,87,124,19,25,YES,2.6,NO,blocker,P3,All,5,2,NO
117958,Sat,Oct,293,22,20,13,1,16,296,19,25,NO,7.6,NO,blocker,P3,All,5,2,NO
177341,Wed,Jan,13,9,13,11,1,76,3,16,123,YES,0.0,YES,normal,P3,PC,11,3,YES
116536,Tue,Sep,268,16,25,10,1,6,36,17,40,YES,0.0,NO,blocker,P2,All,9,0,YES
116536,Fri,Oct,278,12,5,10,1,10,46,17,40,YES,7.9,NO,blocker,P2,All,9,0,YES
98343,Tue,Mar,79,15,20,15,1,20,6,492,29,YES,0.0,NO,blocker,P3,All,6,0,YES
98692,Thu,Apr,109,14,19,7,2,43,128,383,112,NO,0.0,NO,blocker,P1,All,6,0,YES
98692,Mon,Apr,113,13,23,7,1,4,129,383,112,NO,6.6,NO,blocker,P1,All,6,0,YES
145274,Thu,Aug,241,16,28,28,6,1394,17,216,18,NO,0.0,NO,blocker,P2,Macintosh (x86),11,0,NO
145274,Thu,Aug,241,19,28,11,4,1294,18,216,18,NO,1.9,NO,blocker,P2,Macintosh (x86),11,0,NO
145276,Tue,Sep,253,15,9,7,2,16,107,1,251,NO,0.0,NO,blocker,P3,PC,6,0,NO
145271,Fri,Aug,242,19,29,53,5,150,20,214,16,NO,0.0,NO,blocker,P3,All,8,2,YES
110070,Wed,Jul,199,2,18,3,1,2,59,9,34,YES,0.0,NO,blocker,P3,PC,7,2,NO
73361,Wed,Mar,67,8,8,22,1,5,57,743,11,NO,0.0,NO,blocker,P2,All,8,1,NO
110078,Thu,Aug,214,21,2,33,2,59,33,18,14,YES,0.0,NO,blocker,P2,All,10,0,YES
110078,Mon,Aug,225,15,13,12,2,51,35,18,14,YES,8.0,NO,blocker,P2,All,10,0,YES
110078,Fri,Aug,236,16,24,8,1,3,40,18,14,YES,9.0,NO,blocker,P2,All,10,0,YES
118661,Fri,Oct,285,13,12,14,4,235,88,72,41,NO,0.0,NO,blocker,P2,Sun,13,1,YES
165982,Wed,May,147,13,27,7,3,3,312,29,201,YES,0.0,NO,blocker,P1,PC,7,2,NO
93045,Thu,Feb,46,10,15,12,2,14,71,2,435,YES,0.0,NO,blocker,P3,All,8,0,NO
101227,Wed,Apr,115,1,25,8,1,2,1257,21,1,NO,0.0,NO,blocker,P2,All,2,0,NO
101225,Thu,Apr,109,5,19,7,2,45,11,20,2,YES,0.0,NO,blocker,P3,All,4,1,YES
130496,Wed,Apr,93,11,2,11,1,9,51,1,130,NO,0.0,NO,blocker,P3,All,10,1,NO
150277,Thu,Oct,290,13,16,12,1,2,253,31,191,NO,0.0,NO,blocker,P3,All,10,0,NO
150274,Tue,Jan,6,13,6,28,9,302,231,43,171,NO,0.0,NO,blocker,P2,All,11,5,NO
117487,Wed,Oct,283,8,10,24,3,79,740,10,81,NO,0.0,YES,blocker,P3,PC,6,2,YES
51964,Mon,Jan,17,13,17,3,1,2,210,82,576,NO,0.0,NO,blocker,P1,All,5,0,NO
27098,Sun,Sep,258,16,15,8,1,3,221,3,804,NO,0.0,NO,blocker,P3,PC,4,0,NO
154196,Mon,Dec,336,12,1,7,1,6,254,240,253,YES,0.0,NO,blocker,P2,All,5,0,NO
17208,Fri,Nov,306,10,2,9,1,2,12,4,6,NO,0.0,NO,blocker,P3,PC,5,0,NO
17208,Fri,Nov,306,10,2,10,1,2,13,4,6,NO,0.2,NO,blocker,P3,PC,5,0,NO
56772,Mon,Mar,87,11,28,10,1,8,82,103,238,NO,0.0,NO,blocker,P3,All,9,0,NO
130144,Mon,Mar,84,20,24,9,1,33,663,61,230,NO,0.0,NO,blocker,P2,All,3,6,YES
130144,Wed,Apr,114,21,23,18,1,9,688,61,230,NO,9.5,NO,blocker,P2,All,3,6,YES
130144,Mon,Jul,203,15,21,14,2,26,788,61,230,NO,11.5,NO,blocker,P2,All,3,6,YES
167586,Fri,Aug,226,11,14,7,1,26,562,97,259,NO,0.0,NO,blocker,P3,All,6,1,NO
104974,Fri,Dec,354,17,19,9,3,191,112,1,13,YES,0.0,NO,blocker,P3,All,6,3,NO
104974,Fri,Dec,354,17,19,9,2,17,113,1,13,YES,0.6,NO,blocker,P3,All,6,3,NO
104974,Mon,Jan,5,17,5,17,3,158,114,1,13,YES,8.7,NO,blocker,P3,All,6,3,NO
128516,Fri,Mar,67,19,7,9,6,101,43,83,64,YES,0.0,NO,blocker,P3,All,7,0,YES
128516,Thu,Mar,73,0,13,13,1,33,51,83,64,YES,7.0,NO,blocker,P3,All,7,0,YES
125839,Fri,Feb,39,12,8,3,1,307,12,12,117,NO,0.0,NO,blocker,P2,All,10,1,NO
85228,Tue,Jan,6,10,6,5,55,6689,208,79,84,NO,0.0,NO,blocker,P2,All,11,7,NO
102008,Fri,Feb,32,12,1,15,1,5,3,7,10,YES,0.0,NO,blocker,P3,All,13,0,NO
120063,Wed,Oct,304,14,31,7,10,169,380,13,66,NO,0.0,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,15,31,7,15,203,381,13,66,NO,1.2,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,8,1,10,382,13,66,NO,1.5,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,5,1,2,383,13,66,NO,1.5,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,9,1,3,384,13,66,NO,1.5,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,7,1,3,385,13,66,NO,1.7,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,16,31,7,1,3,386,13,66,NO,1.8,YES,blocker,P3,PC,12,0,YES
120063,Wed,Oct,304,17,31,7,1,3,387,13,66,NO,1.9,YES,blocker,P3,PC,12,0,YES
166184,Fri,Jun,156,12,5,19,5,133,48,96,115,YES,0.0,NO,blocker,P2,All,10,5,NO
166184,Tue,Jun,160,13,9,8,7,28,49,96,115,NO,6.6,NO,blocker,P2,All,10,5,NO
166184,Wed,Jun,161,16,10,13,4,18,50,96,115,YES,7.0,NO,blocker,P2,All,10,5,NO
166184,Thu,Jun,162,12,11,3,3,94,51,96,115,NO,7.2,NO,blocker,P2,All,10,5,NO
166184,Thu,Jun,162,15,11,8,2,31,52,96,115,NO,7.2,NO,blocker,P2,All,10,5,NO
155577,Fri,Mar,85,16,26,15,3,16,575,5,136,YES,0.0,NO,blocker,P3,All,10,1,NO
155577,Fri,Mar,85,16,26,14,5,150,576,5,136,YES,0.0,NO,blocker,P3,All,10,1,NO
65358,Tue,Oct,291,14,18,10,1,53,279,125,703,YES,0.0,NO,blocker,P3,All,9,3,NO
140227,Thu,Aug,220,18,7,8,1,14,56,55,46,YES,0.0,YES,blocker,P2,All,6,0,YES
124300,Tue,Jan,8,7,8,13,1,43,374,43,73,YES,0.0,NO,blocker,P3,All,9,0,YES
124300,Thu,Mar,87,13,27,37,1,96,1,43,73,NO,10.9,NO,blocker,P3,All,9,0,YES
153504,Fri,Apr,114,22,24,11,2,18,484,1,226,NO,0.0,NO,blocker,P3,All,10,0,YES
153504,Thu,Apr,120,15,30,13,1,12,408,1,226,NO,7.1,NO,blocker,P3,All,10,0,YES
134640,Wed,May,128,23,7,6,1,13,12,15,68,NO,0.0,NO,blocker,P2,All,14,5,YES
139342,Wed,Sep,261,21,17,20,1,10,149,155,56,NO,0.0,NO,blocker,P3,All,17,0,NO
139343,Wed,Jul,198,7,16,11,7,66,40,156,41,YES,0.0,NO,blocker,P2,All,6,0,NO
163113,Mon,Apr,117,10,27,10,1,6,279,10,409,NO,0.0,NO,blocker,P3,All,8,18,YES
124013,Mon,Feb,42,20,11,9,17,2835,4,1,17,NO,0.0,NO,blocker,P2,All,5,0,NO
166982,Wed,Jun,168,8,17,4,1,1,100,2,280,YES,0.0,NO,blocker,P1,All,8,35,YES
166982,Wed,Jun,168,13,17,4,1,46,101,2,280,YES,2.6,NO,blocker,P1,All,8,35,YES
166982,Wed,Jun,168,13,17,4,1,2,102,2,280,YES,2.6,NO,blocker,P1,All,8,35,YES
95220,Mon,Feb,43,16,12,13,1,3,297,230,740,YES,0.0,NO,blocker,P2,All,5,1,YES
95220,Thu,Feb,53,12,22,7,1,3,68,230,740,NO,7.9,NO,blocker,P2,All,5,1,YES
95220,Fri,Feb,54,0,23,13,1,3,69,230,740,NO,8.0,NO,blocker,P2,All,5,1,YES
99124,Wed,Apr,115,4,25,9,1,4,30,147,132,NO,0.0,NO,blocker,P1,All,7,0,NO
162607,Thu,Aug,232,11,20,12,1,15,229,180,1,NO,0.0,NO,blocker,P2,All,6,4,NO
101918,Fri,Jul,194,15,13,11,1,22,174,22,10,NO,0.0,NO,blocker,P3,All,10,0,YES
107540,Fri,Jun,173,22,22,2,1,2,38,16,25,YES,0.0,NO,blocker,P2,All,8,2,YES
107540,Thu,Jul,186,17,5,4,2,32,35,16,25,YES,8.3,NO,blocker,P2,All,8,2,YES
107542,Fri,Jun,173,18,22,2,1,14,37,17,26,YES,0.0,NO,blocker,P3,All,11,0,YES
176764,Fri,Nov,317,16,13,14,9,336,755,52,307,NO,0.0,NO,normal,P3,PC,7,1,NO
176764,Sat,Nov,318,16,14,8,5,85,756,52,307,NO,4.6,NO,normal,P3,PC,7,1,NO
176764,Wed,Nov,322,10,18,8,1,50,759,52,307,YES,6.8,NO,normal,P3,PC,7,1,NO
141170,Tue,Jul,204,16,22,7,1,11,88,13,553,NO,0.0,NO,blocker,P2,PC,5,1,YES
136123,Thu,Sep,262,14,18,15,1,5,123,361,49,YES,0.0,NO,blocker,P2,All,3,0,NO
141179,Fri,Aug,221,12,8,5,1,2,96,4,106,NO,0.0,NO,blocker,P3,All,4,0,YES
141179,Fri,May,135,4,15,5,1,29,607,4,106,YES,12.7,NO,blocker,P3,All,4,0,YES
146195,Mon,Sep,252,13,8,12,1,164,94,8,155,NO,0.0,NO,blocker,P2,All,22,1,YES
146194,Thu,Sep,248,14,4,12,1,36,66,33,222,YES,0.0,NO,blocker,P3,PC,10,0,NO
113341,Wed,Jan,6,18,6,15,14,807,839,37,81,NO,0.0,YES,blocker,P4,All,6,2,YES
102073,Mon,Mar,70,15,10,19,1,31,46,8,6,NO,0.0,NO,blocker,P3,All,8,2,NO
123420,Thu,Dec,347,15,13,8,1,30,125,34,83,YES,0.0,NO,blocker,P2,All,6,0,NO
180863,Thu,Feb,56,13,25,12,4,93,208,125,147,NO,0.0,NO,normal,P3,All,11,2,NO
121688,Tue,Dec,337,14,2,9,5,49,259,12,71,YES,0.0,NO,blocker,P3,All,7,0,NO
121688,Fri,Dec,340,14,5,9,2,27,262,12,71,YES,6.2,NO,blocker,P3,All,7,0,NO
125308,Wed,Jan,16,18,16,5,6,247,460,6,91,NO,0.0,NO,blocker,P2,All,4,3,NO
174723,Fri,Oct,289,14,16,10,1,12,432,216,232,YES,0.0,NO,blocker,P2,All,8,0,NO
68452,Thu,Nov,314,12,10,8,2,22,228,234,919,NO,0.0,NO,blocker,P3,All,6,1,NO
142674,Tue,Apr,111,10,21,10,5,198,375,2,69,YES,0.0,NO,blocker,P3,All,6,0,YES
142674,Tue,Apr,111,10,21,9,10,504,376,2,69,YES,0.1,NO,blocker,P3,All,6,0,YES
142674,Thu,Mar,77,16,18,10,2,26,561,2,69,YES,13.0,NO,blocker,P3,All,6,0,YES
49806,Fri,Oct,275,15,1,17,4,68,147,288,230,NO,0.0,NO,blocker,P2,Macintosh,8,4,YES
66552,Wed,Oct,285,13,12,2,2,54,26,6,750,NO,0.0,NO,blocker,P1,PC,3,0,NO
41443,Tue,Apr,110,21,20,10,14,3010,1078,145,921,NO,0.0,NO,blocker,P2,All,5,7,NO
41443,Wed,Jun,167,22,16,7,28,1590,1280,145,921,NO,10.4,NO,blocker,P2,All,5,7,NO
133556,Fri,Oct,277,12,3,13,1,5,97,12,103,NO,0.0,YES,blocker,P2,Sun,7,7,YES
137614,Fri,Jun,172,4,20,13,4,349,76,116,147,NO,0.0,NO,blocker,P2,All,12,1,NO
83335,Thu,Feb,52,11,21,6,3,25,32,29,224,NO,0.0,YES,blocker,P3,All,4,0,YES
54291,Wed,Mar,82,13,23,9,2,75,25,258,13,YES,0.0,NO,blocker,P3,PC,8,0,NO
108748,Wed,Oct,283,15,10,6,2,91,89,32,18,YES,0.0,NO,blocker,P3,All,7,1,YES
62387,Mon,Oct,297,16,24,9,1,6,132,240,286,NO,0.0,NO,blocker,P3,PC,7,0,YES
68232,Wed,Mar,80,11,21,19,2,21,52,40,255,NO,0.0,NO,blocker,P2,All,5,7,NO
179752,Thu,Feb,35,17,4,3,3,48,905,286,590,NO,0.0,NO,normal,P3,All,8,0,YES
179755,Wed,Feb,34,23,3,11,4,221,244,192,273,NO,0.0,NO,normal,P2,All,10,0,NO
179759,Sun,Feb,59,20,28,6,12,315,1783,124,732,YES,0.0,NO,normal,P2,PC,8,1,NO
172915,Fri,Sep,268,13,25,15,2,35,397,210,225,YES,0.0,NO,blocker,P2,All,13,0,NO
172915,Fri,Sep,268,16,25,15,5,133,398,210,225,YES,1.9,NO,blocker,P2,All,13,0,NO
172915,Fri,Sep,268,16,25,15,2,6,399,210,225,YES,2.1,NO,blocker,P2,All,13,0,NO
172915,Fri,Sep,268,17,25,6,6,0,400,210,225,YES,2.1,NO,blocker,P2,All,13,0,NO
172915,Tue,Sep,272,18,29,15,17,877,402,210,225,YES,6.7,NO,blocker,P2,All,13,0,NO
172915,Tue,Sep,272,18,29,7,4,0,403,210,225,YES,6.7,NO,blocker,P2,All,13,0,NO
172915,Wed,Sep,273,14,30,12,2,40,404,210,225,YES,6.9,NO,blocker,P2,All,13,0,NO
